Date,Close,Name
2017-04-04,118.04,ACN
2017-04-05,117.64,ACN
2017-04-06,116.81,ACN
2017-04-07,117.44,ACN
2017-04-10,117.84,ACN
2017-04-11,116.08,ACN
2017-04-12,115.58,ACN
2017-04-13,114.86,ACN
2017-04-17,115.72,ACN
2017-04-18,116.24,ACN
2017-04-19,116.95,ACN
2017-04-20,119.21,ACN
2017-04-21,119.23,ACN
2017-04-24,119.36,ACN
2017-04-25,118.69,ACN
2017-04-26,118.98,ACN
2017-04-27,120.49,ACN
2017-04-28,121.3,ACN
2017-05-01,121.25,ACN
2017-05-02,120.68,ACN
2017-05-03,120.3,ACN
2017-05-04,120.82,ACN
2017-05-05,121.52,ACN
2017-05-08,121.11,ACN
2017-05-09,121.07,ACN
2017-05-10,121.2,ACN
2017-05-11,120.8,ACN
2017-05-12,120.96,ACN
2017-05-15,122.25,ACN
2017-05-16,123.14,ACN
2017-05-17,120.44,ACN
2017-05-18,120.4,ACN
2017-05-19,120.98,ACN
2017-05-22,122.71,ACN
2017-05-23,122.15,ACN
2017-05-24,121.95,ACN
2017-05-25,123.1,ACN
2017-05-26,122.89,ACN
2017-05-30,123.77,ACN
2017-05-31,124.47,ACN
2017-06-01,125.29,ACN
2017-06-02,125.74,ACN
2017-06-05,126.58,ACN
2017-06-06,126.33,ACN
2017-06-07,126.55,ACN
2017-06-08,126.17,ACN
2017-06-09,125.82,ACN
2017-06-12,126.3,ACN
2017-06-13,127.07,ACN
2017-06-14,127.25,ACN
2017-06-15,127.03,ACN
2017-06-16,127.56,ACN
2017-06-19,127.77,ACN
2017-06-20,126.53,ACN
2017-06-21,127.11,ACN
2017-06-22,122.08,ACN
2017-06-23,122.74,ACN
2017-06-26,122.34,ACN
2017-06-27,122.19,ACN
2017-06-28,123.74,ACN
2017-06-29,122.99,ACN
2017-06-30,123.68,ACN
2017-07-03,123.93,ACN
2017-07-05,124.05,ACN
2017-07-06,122.94,ACN
2017-07-07,124.21,ACN
2017-07-10,124.06,ACN
2017-07-11,123.85,ACN
2017-07-12,125.47,ACN
2017-07-13,125.73,ACN
2017-07-14,126.7,ACN
2017-07-17,126.42,ACN
2017-07-18,127.37,ACN
2017-07-19,127.78,ACN
2017-07-20,128.54,ACN
2017-07-21,128.85,ACN
2017-07-24,128.01,ACN
2017-07-25,128.95,ACN
2017-07-26,129.51,ACN
2017-07-27,128.16,ACN
2017-07-28,128.4,ACN
2017-07-31,128.82,ACN
2017-08-01,129.86,ACN
2017-08-02,128.62,ACN
2017-08-03,130.02,ACN
2017-08-04,130.2,ACN
2017-08-07,129.68,ACN
2017-08-08,129.13,ACN
2017-08-09,129.62,ACN
2017-08-10,128.24,ACN
2017-08-11,128.2,ACN
2016-08-12,41.14,ATVI
2016-08-15,41.48,ATVI
2016-08-16,39.31,ATVI
2016-08-17,39.88,ATVI
2016-08-18,40.02,ATVI
2016-08-19,39.98,ATVI
2016-08-22,40.12,ATVI
2016-08-23,40.64,ATVI
2016-08-24,40.67,ATVI
2016-08-25,40.99,ATVI
2016-08-26,41.05,ATVI
2016-08-29,41.29,ATVI
2016-08-30,41.58,ATVI
2016-08-31,41.37,ATVI
2016-09-01,42.15,ATVI
2016-09-02,42.8,ATVI
2016-09-06,43.51,ATVI
2016-09-07,43.38,ATVI
2016-09-08,43.3,ATVI
2016-09-09,42.29,ATVI
2016-09-12,43.46,ATVI
2016-09-13,43.41,ATVI
2016-09-14,43.66,ATVI
2016-09-15,44.59,ATVI
2016-09-16,44.42,ATVI
2016-09-19,44.12,ATVI
2016-09-20,44.13,ATVI
2016-09-21,44.67,ATVI
2016-09-22,44.51,ATVI
2016-09-23,44.36,ATVI
2016-09-26,43.98,ATVI
2016-09-27,44.21,ATVI
2016-09-28,44.16,ATVI
2016-09-29,44.21,ATVI
2016-09-30,44.3,ATVI
2016-10-03,44.1,ATVI
2016-10-04,44.13,ATVI
2016-10-05,44.53,ATVI
2016-10-06,43.99,ATVI
2016-10-07,43.92,ATVI
2016-10-10,43.79,ATVI
2016-10-11,42.9,ATVI
2016-10-12,43.33,ATVI
2016-10-13,43.16,ATVI
2016-10-14,43.69,ATVI
2016-10-17,43.53,ATVI
2016-10-18,44.18,ATVI
2016-10-19,43.79,ATVI
2016-10-20,44.32,ATVI
2016-10-21,44.54,ATVI
2016-10-24,45.47,ATVI
2016-10-25,45.06,ATVI
2016-10-26,44.44,ATVI
2016-10-27,43.72,ATVI
2016-10-28,43.32,ATVI
2016-10-31,43.17,ATVI
2016-11-01,42.6,ATVI
2016-11-02,42.6,ATVI
2016-11-03,43.37,ATVI
2016-11-04,41.7,ATVI
2016-11-07,41.09,ATVI
2016-11-08,41.01,ATVI
2016-11-09,40.15,ATVI
2016-11-10,38.7,ATVI
2016-11-11,39.41,ATVI
2016-11-14,37.77,ATVI
2016-11-15,38.53,ATVI
2016-11-16,38.97,ATVI
2016-11-17,39.94,ATVI
2016-11-18,38.39,ATVI
2016-11-21,38.43,ATVI
2016-11-22,37.17,ATVI
2016-11-23,37.26,ATVI
2016-11-25,37.22,ATVI
2016-11-28,37.37,ATVI
2016-11-29,37.95,ATVI
2016-11-30,36.61,ATVI
2016-12-01,35.58,ATVI
2016-12-02,35.71,ATVI
2016-12-05,36.48,ATVI
2016-12-06,36.7,ATVI
2016-12-07,37.45,ATVI
2016-12-08,37.39,ATVI
2016-12-09,36.79,ATVI
2016-12-12,37.17,ATVI
2016-12-13,37.32,ATVI
2016-12-14,36.74,ATVI
2016-12-15,36.99,ATVI
2016-12-16,36.47,ATVI
2016-12-19,36.63,ATVI
2016-12-20,36.83,ATVI
2016-12-21,36.9,ATVI
2016-12-22,36.44,ATVI
2016-12-23,36.5,ATVI
2016-12-27,36.53,ATVI
2016-12-28,36.43,ATVI
2016-12-29,36.48,ATVI
2016-12-30,36.11,ATVI
2017-01-03,36.64,ATVI
2017-01-04,37.36,ATVI
2017-01-05,37.94,ATVI
2017-01-06,37.91,ATVI
2017-01-09,37.7,ATVI
2017-01-10,38.38,ATVI
2017-01-11,39.2,ATVI
2017-01-12,39.13,ATVI
2017-01-13,38.95,ATVI
2017-01-17,38.95,ATVI
2017-01-18,39.08,ATVI
2017-01-19,38.86,ATVI
2017-01-20,38.97,ATVI
2017-01-23,38.53,ATVI
2017-01-24,39.1,ATVI
2017-01-25,39.56,ATVI
2017-01-26,39.47,ATVI
2017-01-27,39.61,ATVI
2017-01-30,39.61,ATVI
2017-01-31,40.21,ATVI
2017-02-01,40.47,ATVI
2017-02-02,40.47,ATVI
2017-02-03,40.01,ATVI
2017-02-06,40.19,ATVI
2017-02-07,40.05,ATVI
2017-02-08,39.19,ATVI
2017-02-09,39.73,ATVI
2017-02-10,47.23,ATVI
2017-02-13,45.7,ATVI
2017-02-14,44.98,ATVI
2017-02-15,45.48,ATVI
2017-02-16,45.39,ATVI
2017-02-17,45.33,ATVI
2017-02-21,45.34,ATVI
2017-02-22,45.23,ATVI
2017-02-23,45.08,ATVI
2017-02-24,45.55,ATVI
2017-02-27,45.69,ATVI
2017-02-28,45.13,ATVI
2017-03-01,47.14,ATVI
2017-03-02,46.68,ATVI
2017-03-03,47.07,ATVI
2017-03-06,47.81,ATVI
2017-03-07,48.06,ATVI
2017-03-08,48.58,ATVI
2017-03-09,49.02,ATVI
2017-03-10,49.2,ATVI
2017-03-13,49.5,ATVI
2017-03-14,49.08,ATVI
2017-03-15,49.22,ATVI
2017-03-16,49.1,ATVI
2017-03-17,49.13,ATVI
2017-03-20,48.96,ATVI
2017-03-21,48.22,ATVI
2017-03-22,48.68,ATVI
2017-03-23,48.78,ATVI
2017-03-24,49.12,ATVI
2017-03-27,49.3,ATVI
2017-03-28,49.76,ATVI
2017-03-29,50.14,ATVI
2017-03-30,50.19,ATVI
2017-03-31,49.86,ATVI
2017-04-03,49.53,ATVI
2017-04-04,49.04,ATVI
2017-04-05,49.2,ATVI
2017-04-06,49.36,ATVI
2017-04-07,49.61,ATVI
2017-04-10,49.04,ATVI
2017-04-11,49.08,ATVI
2017-04-12,48.64,ATVI
2017-04-13,48.42,ATVI
2017-04-17,48.8,ATVI
2017-04-18,49.17,ATVI
2017-04-19,49.35,ATVI
2017-04-20,49.95,ATVI
2017-04-21,49.87,ATVI
2017-04-24,50.88,ATVI
2017-04-25,51.36,ATVI
2017-04-26,51.36,ATVI
2017-04-27,51.91,ATVI
2017-04-28,52.25,ATVI
2017-05-01,52.7,ATVI
2017-05-02,53.03,ATVI
2017-05-03,52.84,ATVI
2017-05-04,53.1,ATVI
2017-05-05,53.83,ATVI
2017-05-08,53.99,ATVI
2017-05-09,54.62,ATVI
2017-05-10,55.99,ATVI
2017-05-11,55.75,ATVI
2017-05-12,56.01,ATVI
2017-05-15,56.41,ATVI
2017-05-16,56.78,ATVI
2017-05-17,54.23,ATVI
2017-05-18,55.15,ATVI
2017-05-19,55.88,ATVI
2017-05-22,57.12,ATVI
2017-05-23,57.8,ATVI
2017-05-24,58.51,ATVI
2017-05-25,59.22,ATVI
2017-05-26,58.28,ATVI
2017-05-30,58.58,ATVI
2017-05-31,58.58,ATVI
2017-06-01,59.56,ATVI
2017-06-02,59.65,ATVI
2017-06-05,59.8,ATVI
2017-06-06,59.84,ATVI
2017-06-07,60.53,ATVI
2017-06-08,60.55,ATVI
2017-06-09,58.03,ATVI
2017-06-12,56.76,ATVI
2017-06-13,57.9,ATVI
2017-06-14,58.45,ATVI
2017-06-15,58.91,ATVI
2017-06-16,58.8,ATVI
2017-06-19,60.32,ATVI
2017-06-20,60.15,ATVI
2017-06-21,60.68,ATVI
2017-06-22,61.16,ATVI
2017-06-23,60.44,ATVI
2017-06-26,60.22,ATVI
2017-06-27,58.29,ATVI
2017-06-28,58.81,ATVI
2017-06-29,57.58,ATVI
2017-06-30,57.57,ATVI
2017-07-03,56.26,ATVI
2017-07-05,57.16,ATVI
2017-07-06,56.62,ATVI
2017-07-07,58.09,ATVI
2017-07-10,58.51,ATVI
2017-07-11,57.98,ATVI
2017-07-12,61.02,ATVI
2017-07-13,60.5,ATVI
2017-07-14,60.75,ATVI
2017-07-17,60.5,ATVI
2017-07-18,61.33,ATVI
2017-07-19,61.33,ATVI
2017-07-20,61.08,ATVI
2017-07-21,60.93,ATVI
2017-07-24,61.44,ATVI
2017-07-25,60.95,ATVI
2017-07-26,62.64,ATVI
2017-07-27,61.17,ATVI
2017-07-28,61.45,ATVI
2017-07-31,61.78,ATVI
2017-08-01,62.4,ATVI
2017-08-02,61.45,ATVI
2017-08-03,63.97,ATVI
2017-08-04,62.01,ATVI
2017-08-07,62.51,ATVI
2017-08-08,61.33,ATVI
2017-08-09,61.38,ATVI
2017-08-10,60.21,ATVI
2017-08-11,60.74,ATVI
2016-08-12,274.08,AYI
2016-08-15,276,AYI
2016-08-16,275.66,AYI
2016-08-17,275.28,AYI
2016-08-18,277.79,AYI
2016-08-19,277.56,AYI
2016-08-22,277.54,AYI
2016-08-23,279.15,AYI
2016-08-24,275.33,AYI
2016-08-25,273.71,AYI
2016-08-26,273.06,AYI
2016-08-29,274.77,AYI
2016-08-30,277.12,AYI
2016-08-31,275.12,AYI
2016-09-01,274.08,AYI
2016-09-02,274,AYI
2016-09-06,272.1,AYI
2016-09-07,270.5,AYI
2016-09-08,270.8,AYI
2016-09-09,261.4,AYI
2016-09-12,262.02,AYI
2016-09-13,259.42,AYI
2016-09-14,258.67,AYI
2016-09-15,264.34,AYI
2016-09-16,260.2,AYI
2016-09-19,262.73,AYI
2016-09-20,253.58,AYI
2016-09-21,258.92,AYI
2016-09-22,260.95,AYI
2016-09-23,259.75,AYI
2016-09-26,258.31,AYI
2016-09-27,262.07,AYI
2016-09-28,262.84,AYI
2016-09-29,260.41,AYI
2016-09-30,264.6,AYI
2016-10-03,263.52,AYI
2016-10-04,255,AYI
2016-10-05,242.99,AYI
2016-10-06,243.97,AYI
2016-10-07,240.74,AYI
2016-10-10,243.79,AYI
2016-10-11,240.09,AYI
2016-10-12,244.65,AYI
2016-10-13,244.71,AYI
2016-10-14,248.02,AYI
2016-10-17,242.15,AYI
2016-10-18,246.48,AYI
2016-10-19,243.06,AYI
2016-10-20,242.15,AYI
2016-10-21,239.83,AYI
2016-10-24,239.76,AYI
2016-10-25,233.89,AYI
2016-10-26,231.34,AYI
2016-10-27,225.84,AYI
2016-10-28,223.1,AYI
2016-10-31,223.57,AYI
2016-11-01,220.6,AYI
2016-11-02,217.37,AYI
2016-11-03,219.23,AYI
2016-11-04,226.32,AYI
2016-11-07,226.65,AYI
2016-11-08,231.11,AYI
2016-11-09,241.65,AYI
2016-11-10,254.94,AYI
2016-11-11,253.56,AYI
2016-11-14,256.18,AYI
2016-11-15,258.65,AYI
2016-11-16,256.53,AYI
2016-11-17,251.73,AYI
2016-11-18,248.96,AYI
2016-11-21,251.55,AYI
2016-11-22,253.63,AYI
2016-11-23,254.78,AYI
2016-11-25,257.53,AYI
2016-11-28,250.78,AYI
2016-11-29,252.16,AYI
2016-11-30,251.41,AYI
2016-12-01,251.46,AYI
2016-12-02,249.99,AYI
2016-12-05,252.32,AYI
2016-12-06,251.85,AYI
2016-12-07,254.26,AYI
2016-12-08,246.77,AYI
2016-12-09,248.83,AYI
2016-12-12,248.32,AYI
2016-12-13,249.34,AYI
2016-12-14,244.11,AYI
2016-12-15,243.83,AYI
2016-12-16,248.16,AYI
2016-12-19,245.57,AYI
2016-12-20,231.72,AYI
2016-12-21,230.34,AYI
2016-12-22,232.3,AYI
2016-12-23,234.92,AYI
2016-12-27,235.59,AYI
2016-12-28,230.8,AYI
2016-12-29,232.79,AYI
2016-12-30,230.86,AYI
2017-01-03,234.19,AYI
2017-01-04,239.93,AYI
2017-01-05,238.67,AYI
2017-01-06,237.36,AYI
2017-01-09,202.51,AYI
2017-01-10,208.94,AYI
2017-01-11,210.32,AYI
2017-01-12,214.98,AYI
2017-01-13,215.18,AYI
2017-01-17,210.75,AYI
2017-01-18,206.28,AYI
2017-01-19,206.45,AYI
2017-01-20,207.86,AYI
2017-01-23,207.37,AYI
2017-01-24,208.9,AYI
2017-01-25,210.72,AYI
2017-01-26,212.02,AYI
2017-01-27,205.36,AYI
2017-01-30,204.85,AYI
2017-01-31,207.23,AYI
2017-02-01,206.11,AYI
2017-02-02,206.07,AYI
2017-02-03,206.35,AYI
2017-02-06,206.84,AYI
2017-02-07,206.69,AYI
2017-02-08,209.14,AYI
2017-02-09,212.17,AYI
2017-02-10,212.16,AYI
2017-02-13,214.55,AYI
2017-02-14,211.95,AYI
2017-02-15,216.48,AYI
2017-02-16,218.49,AYI
2017-02-17,220.29,AYI
2017-02-21,223.23,AYI
2017-02-22,217.53,AYI
2017-02-23,219.55,AYI
2017-02-24,218.13,AYI
2017-02-27,219.84,AYI
2017-02-28,211.3,AYI
2017-03-01,212.82,AYI
2017-03-02,214.01,AYI
2017-03-03,209.57,AYI
2017-03-06,204.91,AYI
2017-03-07,205.41,AYI
2017-03-08,206.87,AYI
2017-03-09,208.23,AYI
2017-03-10,211.59,AYI
2017-03-13,210.2,AYI
2017-03-14,205.75,AYI
2017-03-15,207.35,AYI
2017-03-16,209.43,AYI
2017-03-17,208.34,AYI
2017-03-20,206.23,AYI
2017-03-21,203.25,AYI
2017-03-22,205.1,AYI
2017-03-23,202.34,AYI
2017-03-24,200,AYI
2017-03-27,198.59,AYI
2017-03-28,202.35,AYI
2017-03-29,207.27,AYI
2017-03-30,206.56,AYI
2017-03-31,204,AYI
2017-04-03,204.06,AYI
2017-04-04,173.93,AYI
2017-04-05,170.4,AYI
2017-04-06,172.57,AYI
2017-04-07,173.12,AYI
2017-04-10,176.41,AYI
2017-04-11,177.68,AYI
2017-04-12,174.8,AYI
2017-04-13,172.72,AYI
2017-04-17,175.07,AYI
2017-04-18,174.7,AYI
2017-04-19,174.22,AYI
2017-04-20,177.39,AYI
2017-04-21,177.65,AYI
2017-04-24,177.91,AYI
2017-04-25,176.32,AYI
2017-04-26,176.5,AYI
2017-04-27,176.85,AYI
2017-04-28,176.1,AYI
2017-05-01,176.08,AYI
2017-05-02,178.64,AYI
2017-05-03,177.31,AYI
2017-05-04,179.81,AYI
2017-05-05,185.2,AYI
2017-05-08,186.89,AYI
2017-05-09,191.37,AYI
2017-05-10,192.58,AYI
2017-05-11,188.58,AYI
2017-05-12,173.43,AYI
2017-05-15,175.77,AYI
2017-05-16,172.7,AYI
2017-05-17,169.45,AYI
2017-05-18,169.11,AYI
2017-05-19,169.24,AYI
2017-05-22,170.14,AYI
2017-05-23,169.73,AYI
2017-05-24,167.85,AYI
2017-05-25,166.31,AYI
2017-05-26,164.87,AYI
2017-05-30,162.78,AYI
2017-05-31,162.91,AYI
2017-06-01,166.99,AYI
2017-06-02,167.75,AYI
2017-06-05,168.16,AYI
2017-06-06,172.13,AYI
2017-06-07,173.01,AYI
2017-06-08,173.23,AYI
2017-06-09,177.18,AYI
2017-06-12,183.06,AYI
2017-06-13,179.25,AYI
2017-06-14,180.62,AYI
2017-06-15,178.76,AYI
2017-06-16,176.49,AYI
2017-06-19,178.32,AYI
2017-06-20,176.11,AYI
2017-06-21,174.75,AYI
2017-06-22,176.76,AYI
2017-06-23,177.15,AYI
2017-06-26,176.56,AYI
2017-06-27,175.33,AYI
2017-06-28,179.73,AYI
2017-06-29,198.52,AYI
2017-06-30,203.28,AYI
2017-07-03,203.07,AYI
2017-07-05,200.88,AYI
2017-07-06,199.02,AYI
2017-07-07,198.53,AYI
2017-07-10,198.43,AYI
2017-07-11,199.41,AYI
2017-07-12,198.18,AYI
2017-07-13,203.39,AYI
2017-07-14,204.7,AYI
2017-07-17,201.99,AYI
2017-07-18,201.75,AYI
2017-07-19,204.15,AYI
2017-07-20,203.5,AYI
2017-07-21,205.26,AYI
2017-07-24,206.68,AYI
2017-07-25,206.25,AYI
2017-07-26,202.95,AYI
2017-07-27,203.32,AYI
2017-07-28,204.11,AYI
2017-07-31,202.65,AYI
2017-08-01,200.95,AYI
2017-08-02,200.81,AYI
2017-08-03,200,AYI
2017-08-04,199.87,AYI
2017-08-07,197.76,AYI
2017-08-08,196.52,AYI
2017-08-09,193.88,AYI
2017-08-10,185.08,AYI
2017-08-11,185.69,AYI
2016-08-12,101.04,ADBE
2016-08-15,100.93,ADBE
2016-08-16,100.6,ADBE
2016-08-17,99.7,ADBE
2016-08-18,100.67,ADBE
2016-08-19,100.32,ADBE
2016-08-22,100.24,ADBE
2016-08-23,101.14,ADBE
2016-08-24,101.14,ADBE
2016-08-25,101.69,ADBE
2016-08-26,102.06,ADBE
2016-08-29,102.3,ADBE
2016-08-30,102,ADBE
2016-08-31,102.31,ADBE
2016-09-01,102.9,ADBE
2016-09-02,103.57,ADBE
2016-09-06,103.5,ADBE
2016-09-07,103,ADBE
2016-09-08,101.88,ADBE
2016-09-09,99.38,ADBE
2016-09-12,100.32,ADBE
2016-09-13,98.77,ADBE
2016-09-14,98.79,ADBE
2016-09-15,99.62,ADBE
2016-09-16,98.93,ADBE
2016-09-19,99.68,ADBE
2016-09-20,100.62,ADBE
2016-09-21,107.78,ADBE
2016-09-22,107.92,ADBE
2016-09-23,107.47,ADBE
2016-09-26,107.26,ADBE
2016-09-27,109.7,ADBE
2016-09-28,109.49,ADBE
2016-09-29,107.8,ADBE
2016-09-30,108.54,ADBE
2016-10-03,108.45,ADBE
2016-10-04,108.39,ADBE
2016-10-05,108.8,ADBE
2016-10-06,108.56,ADBE
2016-10-07,108.64,ADBE
2016-10-10,109.24,ADBE
2016-10-11,107.37,ADBE
2016-10-12,108.05,ADBE
2016-10-13,108.01,ADBE
2016-10-14,107.84,ADBE
2016-10-17,107.49,ADBE
2016-10-18,108.42,ADBE
2016-10-19,108.39,ADBE
2016-10-20,109.03,ADBE
2016-10-21,109.03,ADBE
2016-10-24,110.81,ADBE
2016-10-25,109.03,ADBE
2016-10-26,107.97,ADBE
2016-10-27,107.07,ADBE
2016-10-28,107.6,ADBE
2016-10-31,107.51,ADBE
2016-11-01,106.87,ADBE
2016-11-02,105.89,ADBE
2016-11-03,107.17,ADBE
2016-11-04,106.2,ADBE
2016-11-07,108.66,ADBE
2016-11-08,108.39,ADBE
2016-11-09,107.86,ADBE
2016-11-10,104.08,ADBE
2016-11-11,103.68,ADBE
2016-11-14,102.42,ADBE
2016-11-15,103.66,ADBE
2016-11-16,104.08,ADBE
2016-11-17,105.81,ADBE
2016-11-18,105.02,ADBE
2016-11-21,105.65,ADBE
2016-11-22,105.21,ADBE
2016-11-23,104.21,ADBE
2016-11-25,105.02,ADBE
2016-11-28,104.5,ADBE
2016-11-29,104.95,ADBE
2016-11-30,102.81,ADBE
2016-12-01,99.51,ADBE
2016-12-02,99.73,ADBE
2016-12-05,101.95,ADBE
2016-12-06,101.55,ADBE
2016-12-07,103.36,ADBE
2016-12-08,103.5,ADBE
2016-12-09,104.31,ADBE
2016-12-12,105.16,ADBE
2016-12-13,106.15,ADBE
2016-12-14,105.81,ADBE
2016-12-15,105.1,ADBE
2016-12-16,103.55,ADBE
2016-12-19,105.29,ADBE
2016-12-20,105.77,ADBE
2016-12-21,105.51,ADBE
2016-12-22,104.72,ADBE
2016-12-23,105.02,ADBE
2016-12-27,104.98,ADBE
2016-12-28,103.77,ADBE
2016-12-29,103.68,ADBE
2016-12-30,102.95,ADBE
2017-01-03,103.48,ADBE
2017-01-04,104.14,ADBE
2017-01-05,105.91,ADBE
2017-01-06,108.3,ADBE
2017-01-09,108.57,ADBE
2017-01-10,108.26,ADBE
2017-01-11,108.99,ADBE
2017-01-12,108.59,ADBE
2017-01-13,108.53,ADBE
2017-01-17,108,ADBE
2017-01-18,108.79,ADBE
2017-01-19,109.79,ADBE
2017-01-20,110.71,ADBE
2017-01-23,110.97,ADBE
2017-01-24,113.72,ADBE
2017-01-25,114.25,ADBE
2017-01-26,112.88,ADBE
2017-01-27,113.99,ADBE
2017-01-30,113.82,ADBE
2017-01-31,113.38,ADBE
2017-02-01,113.36,ADBE
2017-02-02,113.16,ADBE
2017-02-03,115.17,ADBE
2017-02-06,114.46,ADBE
2017-02-07,114.96,ADBE
2017-02-08,116.13,ADBE
2017-02-09,116.44,ADBE
2017-02-10,116.85,ADBE
2017-02-13,117.65,ADBE
2017-02-14,117.58,ADBE
2017-02-15,118.73,ADBE
2017-02-16,118.93,ADBE
2017-02-17,119.67,ADBE
2017-02-21,119.63,ADBE
2017-02-22,119.47,ADBE
2017-02-23,118.83,ADBE
2017-02-24,119.31,ADBE
2017-02-27,118.78,ADBE
2017-02-28,118.34,ADBE
2017-03-01,120.35,ADBE
2017-03-02,119.9,ADBE
2017-03-03,120.04,ADBE
2017-03-06,120.15,ADBE
2017-03-07,119.98,ADBE
2017-03-08,119.6,ADBE
2017-03-09,119.91,ADBE
2017-03-10,121.09,ADBE
2017-03-13,121.8,ADBE
2017-03-14,121.44,ADBE
2017-03-15,122.11,ADBE
2017-03-16,122.35,ADBE
2017-03-17,127.01,ADBE
2017-03-20,126.31,ADBE
2017-03-21,125.07,ADBE
2017-03-22,126.21,ADBE
2017-03-23,126.87,ADBE
2017-03-24,127.7,ADBE
2017-03-27,128.25,ADBE
2017-03-28,128.69,ADBE
2017-03-29,129.58,ADBE
2017-03-30,129.61,ADBE
2017-03-31,130.13,ADBE
2017-04-03,129.59,ADBE
2017-04-04,130.04,ADBE
2017-04-05,129.89,ADBE
2017-04-06,130.15,ADBE
2017-04-07,130.22,ADBE
2017-04-10,130.16,ADBE
2017-04-11,129.95,ADBE
2017-04-12,129.38,ADBE
2017-04-13,129.05,ADBE
2017-04-17,129.99,ADBE
2017-04-18,129.81,ADBE
2017-04-19,130.22,ADBE
2017-04-20,131.42,ADBE
2017-04-21,131.52,ADBE
2017-04-24,132.89,ADBE
2017-04-25,133.49,ADBE
2017-04-26,132.79,ADBE
2017-04-27,133.38,ADBE
2017-04-28,133.74,ADBE
2017-05-01,135.11,ADBE
2017-05-02,135,ADBE
2017-05-03,134.85,ADBE
2017-05-04,134.61,ADBE
2017-05-05,134.84,ADBE
2017-05-08,135.12,ADBE
2017-05-09,135.6,ADBE
2017-05-10,136.15,ADBE
2017-05-11,136.29,ADBE
2017-05-12,136.84,ADBE
2017-05-15,137.6,ADBE
2017-05-16,138.03,ADBE
2017-05-17,134.33,ADBE
2017-05-18,134.54,ADBE
2017-05-19,136.43,ADBE
2017-05-22,138.86,ADBE
2017-05-23,139.52,ADBE
2017-05-24,141.12,ADBE
2017-05-25,142.85,ADBE
2017-05-26,141.89,ADBE
2017-05-30,142.41,ADBE
2017-05-31,141.86,ADBE
2017-06-01,141.38,ADBE
2017-06-02,143.48,ADBE
2017-06-05,143.59,ADBE
2017-06-06,143.03,ADBE
2017-06-07,143.62,ADBE
2017-06-08,142.63,ADBE
2017-06-09,138.05,ADBE
2017-06-12,137.25,ADBE
2017-06-13,139.09,ADBE
2017-06-14,138.25,ADBE
2017-06-15,137.52,ADBE
2017-06-16,137.84,ADBE
2017-06-19,140.35,ADBE
2017-06-20,140.91,ADBE
2017-06-21,144.24,ADBE
2017-06-22,143.69,ADBE
2017-06-23,145.41,ADBE
2017-06-26,144.96,ADBE
2017-06-27,142.54,ADBE
2017-06-28,143.81,ADBE
2017-06-29,141.24,ADBE
2017-06-30,141.44,ADBE
2017-07-03,138.41,ADBE
2017-07-05,141.21,ADBE
2017-07-06,140.75,ADBE
2017-07-07,142.22,ADBE
2017-07-10,143.34,ADBE
2017-07-11,142.93,ADBE
2017-07-12,145.91,ADBE
2017-07-13,145.05,ADBE
2017-07-14,146.16,ADBE
2017-07-17,146.4,ADBE
2017-07-18,147.89,ADBE
2017-07-19,148.92,ADBE
2017-07-20,149.94,ADBE
2017-07-21,149.52,ADBE
2017-07-24,149.53,ADBE
2017-07-25,148.21,ADBE
2017-07-26,149.78,ADBE
2017-07-27,146.2,ADBE
2017-07-28,146.73,ADBE
2017-07-31,146.49,ADBE
2017-08-01,147.36,ADBE
2017-08-02,147.13,ADBE
2017-08-03,147.79,ADBE
2017-08-04,147.71,ADBE
2017-08-07,148.44,ADBE
2017-08-08,147.81,ADBE
2017-08-09,148.35,ADBE
2017-08-10,144.92,ADBE
2017-08-11,146.47,ADBE
2016-08-12,6.73,AMD
2016-08-15,6.95,AMD
2016-08-16,6.78,AMD
2016-08-17,6.68,AMD
2016-08-18,7.04,AMD
2016-08-19,7.62,AMD
2016-08-22,7.58,AMD
2016-08-23,7.67,AMD
2016-08-24,7.43,AMD
2016-08-25,7.46,AMD
2016-08-26,7.67,AMD
2016-08-29,7.59,AMD
2016-08-30,7.49,AMD
2016-08-31,7.4,AMD
2016-09-01,7.35,AMD
2016-09-02,7.51,AMD
2016-09-06,7.34,AMD
2016-09-07,6.84,AMD
2016-09-08,6.22,AMD
2016-09-09,5.9,AMD
2016-09-12,5.94,AMD
2016-09-13,5.74,AMD
2016-09-14,6.04,AMD
2016-09-15,6.02,AMD
2016-09-16,6.05,AMD
2016-09-19,6.16,AMD
2016-09-20,6.17,AMD
2016-09-21,6.29,AMD
2016-09-22,6.37,AMD
2016-09-23,6.55,AMD
2016-09-26,6.32,AMD
2016-09-27,6.54,AMD
2016-09-28,6.59,AMD
2016-09-29,6.67,AMD
2016-09-30,6.91,AMD
2016-10-03,6.95,AMD
2016-10-04,6.97,AMD
2016-10-05,6.78,AMD
2016-10-06,6.96,AMD
2016-10-07,6.75,AMD
2016-10-10,6.84,AMD
2016-10-11,6.5,AMD
2016-10-12,6.62,AMD
2016-10-13,6.49,AMD
2016-10-14,6.75,AMD
2016-10-17,6.67,AMD
2016-10-18,6.73,AMD
2016-10-19,6.77,AMD
2016-10-20,6.96,AMD
2016-10-21,6.52,AMD
2016-10-24,7,AMD
2016-10-25,7.5,AMD
2016-10-26,7.29,AMD
